obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration
391	13651	472	115.8078	-61.4448	349.4302	2.0137	4.5035	10.0468	-2.0141	1.182	-2.5073
391	13652	473	116.211	-61.5282	348.8406	2.0137	4.5035	10.0941	-2.1198	1.2103	-2.4456
391	13653	474	116.6153	-61.6162	348.2659	2.0137	4.5035	10.1427	-2.2225	1.2386	-2.3787
391	13654	475	117.0219	-61.7083	347.7032	2.0137	4.5035	10.1924	-2.3219	1.2667	-2.3073
391	13655	476	117.4301	-61.8047	347.17	2.0137	4.5035	10.2435	-2.4179	1.2944	-2.2318
391	13656	477	117.8396	-61.9047	346.679	2.0137	4.5035	10.2962	-2.5103	1.3216	-2.1529
391	13657	478	118.2509	-62.0081	346.2218	2.0137	4.5035	10.3506	-2.599	1.3474	-2.0713
391	13658	479	118.6646	-62.1141	345.7962	2.0137	4.5035	10.4066	-2.6842	1.3714	-1.9871
391	13659	480	119.0801	-62.2248	345.4107	2.0137	4.5035	10.4644	-2.7654	1.393	-1.9009
391	13660	481	119.4988	-62.3383	345.0532	2.0137	4.5035	10.5233	-2.8426	1.4114	-1.8133
391	13661	482	119.9199	-62.4551	344.7206	2.0137	4.5035	10.5834	-2.9157	1.4265	-1.7248
391	13662	483	120.3447	-62.5745	344.4208	2.0137	4.5035	10.644	-2.9846	1.4379	-1.636
391	13663	484	120.7718	-62.697	344.143	2.0137	4.5035	10.705	-3.0493	1.4459	-1.5477
391	13664	485	121.2016	-62.821	343.9068	2.0137	4.5035	10.7661	-3.1101	1.4505	-1.4603
391	13665	486	121.6328	-62.9478	343.681	2.0137	4.5035	10.8276	-3.167	1.4517	-1.3742
391	13666	487	122.0666	-63.0763	343.4878	2.0137	4.5035	10.8893	-3.2201	1.4494	-1.2898
391	13667	488	122.5022	-63.2073	343.3262	2.0137	4.5035	10.9515	-3.2693	1.4431	-1.2075
391	13668	489	122.9403	-63.3395	343.1919	2.0137	4.5035	11.0138	-3.3152	1.4324	-1.1277
391	13669	490	123.3812	-63.4733	343.0667	2.0137	4.5035	11.076	-3.3576	1.417	-1.0504
391	13670	491	123.8247	-63.6085	342.956	2.0137	4.5035	11.1379	-3.397	1.3965	-0.9757
391	13671	492	124.2707	-63.7456	342.8618	2.0137	4.5035	11.1991	-3.4332	1.3708	-0.9037
391	13672	493	124.7193	-63.8843	342.7872	2.0137	4.5035	11.2596	-3.4663	1.3395	-0.8347
391	13673	494	125.1707	-64.0244	342.723	2.0137	4.5035	11.3188	-3.4963	1.3026	-0.769
391	13674	495	125.6254	-64.1654	342.6791	2.0137	4.5035	11.3762	-3.5234	1.2602	-0.7067
391	13675	496	126.083	-64.3072	342.6608	2.0137	4.5035	11.4312	-3.548	1.2129	-0.6481
391	13676	497	126.5435	-64.4493	342.6588	2.0137	4.5035	11.4835	-3.5703	1.1613	-0.5932
391	13677	498	127.0048	-64.5924	342.6605	2.0137	4.5035	11.5333	-3.5905	1.1063	-0.5418
391	13678	499	127.4677	-64.7363	342.6455	2.0137	4.5035	11.5806	-3.6087	1.048	-0.4939
391	13679	500	127.9331	-64.8813	342.6302	2.0137	4.5035	11.625	-3.6249	0.9869	-0.4496
391	13680	501	128.4005	-65.0271	342.6092	2.0137	4.5035	11.6664	-3.6391	0.9237	-0.4089
391	13681	502	128.8693	-65.1734	342.5747	2.0137	4.5035	11.7047	-3.6516	0.8588	-0.372
391	13682	503	129.3398	-65.32	342.5454	2.0137	4.5035	11.7397	-3.6625	0.7929	-0.3391
391	13683	504	129.8125	-65.4674	342.532	2.0137	4.5035	11.7711	-3.6718	0.7269	-0.3104
391	13684	505	130.2872	-65.6147	342.5223	2.0137	4.5035	11.7986	-3.6799	0.6618	-0.2859
391	13685	506	130.7628	-65.762	342.5143	2.0137	4.5035	11.8221	-3.687	0.599	-0.2657
391	13686	507	131.2392	-65.9093	342.4869	2.0137	4.5035	11.842	-3.6935	0.5397	-0.2497
391	13687	508	131.7159	-66.0573	342.441	2.0137	4.5035	11.8585	-3.6993	0.4849	-0.2379
391	13688	509	132.1925	-66.2047	342.3987	2.0137	4.5035	11.872	-3.705	0.4357	-0.23
391	13689	510	132.6687	-66.3517	342.3551	2.0137	4.5035	11.8831	-3.7109	0.3926	-0.2258
391	13690	511	133.1444	-66.4987	342.3165	2.0137	4.5035	11.8925	-3.7173	0.3558	-0.2244
391	13691	512	133.6195	-66.6458	342.2637	2.0137	4.5035	11.9008	-3.7244	0.325	-0.2254
391	13692	513	134.0945	-66.7934	342.2236	2.0137	4.5035	11.9084	-3.7321	0.3	-0.2279
391	13693	514	134.5693	-66.9415	342.1885	2.0137	4.5035	11.9157	-3.7405	0.28	-0.2315
391	13694	515	135.0441	-67.0899	342.1587	2.0137	4.5035	11.923	-3.7495	0.2643	-0.2356
391	13695	516	135.5194	-67.2386	342.1244	2.0137	4.5035	11.9304	-3.7594	0.2522	-0.2396
391	13696	517	135.9953	-67.3877	342.0838	2.0137	4.5035	11.938	-3.7699	0.2429	-0.2428
391	13697	518	136.4724	-67.5382	342.0427	2.0137	4.5035	11.9454	-3.7808	0.236	-0.245
391	13698	519	136.9498	-67.6907	342.0005	2.0137	4.5035	11.9527	-3.7913	0.2313	-0.2463
391	13699	520	137.4272	-67.8428	341.9574	2.0137	4.5035	11.9603	-3.8018	0.2285	-0.2469
391	13700	521	137.9044	-67.9962	341.894	2.0137	4.5035	11.9683	-3.8119	0.2271	-0.247
391	13701	522	138.382	-68.1493	341.8416	2.0137	4.5035	11.9767	-3.8218	0.2267	-0.247
391	13702	523	138.8601	-68.3024	341.8023	2.0137	4.5035	11.9856	-3.8317	0.2266	-0.247
391	13703	524	139.3393	-68.4559	341.7585	2.0137	4.5035	11.9947	-3.8416	0.2266	-0.247
392	13225	0	75.4833	-75.8433	55.1376	2.1324	4.3568	0.3746	0.4543	-0.3299	-0.3815
392	13226	1	75.4984	-75.8247	55.1231	2.1324	4.3568	0.3619	0.4396	-0.3392	-0.3922
392	13227	2	75.514	-75.8065	55.104	2.1324	4.3568	0.3483	0.424	-0.3486	-0.4033
392	13228	3	75.5289	-75.7887	55.0849	2.1324	4.3568	0.3338	0.4076	-0.3577	-0.4142
392	13229	4	75.5436	-75.7715	55.0614	2.1324	4.3568	0.3183	0.3902	-0.3659	-0.4246
392	13230	5	75.5571	-75.755	55.0493	2.1324	4.3568	0.302	0.3719	-0.3727	-0.434
392	13231	6	75.5694	-75.7395	55.0309	2.1324	4.3568	0.2853	0.3528	-0.3778	-0.4418
392	13232	7	75.5811	-75.7246	55.0169	2.1324	4.3568	0.2681	0.333	-0.3809	-0.4477
392	13233	8	75.5923	-75.7109	54.9904	2.1324	4.3568	0.2505	0.3127	-0.3819	-0.4514
392	13234	9	75.6021	-75.6981	54.9828	2.1324	4.3568	0.2328	0.2919	-0.3803	-0.4524
392	13235	10	75.6116	-75.6866	54.9718	2.1324	4.3568	0.2149	0.271	-0.3763	-0.4507
392	13236	11	75.6193	-75.6762	54.956	2.1324	4.3568	0.1975	0.2502	-0.3697	-0.4462
392	13237	12	75.626	-75.6666	54.938	2.1324	4.3568	0.1806	0.2297	-0.3609	-0.439
392	13238	13	75.6322	-75.6578	54.9355	2.1324	4.3568	0.1645	0.2094	-0.3503	-0.4291
392	13239	14	75.6377	-75.6503	54.9322	2.1324	4.3568	0.149	0.1898	-0.338	-0.4166
392	13240	15	75.6431	-75.6437	54.9405	2.1324	4.3568	0.1342	0.1709	-0.3244	-0.4017
392	13241	16	75.6483	-75.6378	54.9499	2.1324	4.3568	0.1199	0.1528	-0.3094	-0.3847
392	13242	17	75.6524	-75.6326	54.9591	2.1324	4.3568	0.1064	0.1356	-0.2932	-0.3658
392	13243	18	75.6563	-75.6279	54.9629	2.1324	4.3568	0.0935	0.1195	-0.2759	-0.3453
392	13244	19	75.6597	-75.6238	54.9704	2.1324	4.3568	0.0814	0.1042	-0.2575	-0.3232
392	13245	20	75.6626	-75.6198	54.9846	2.1324	4.3568	0.0701	0.0898	-0.2381	-0.2997
392	13246	21	75.665	-75.6162	55.0096	2.1324	4.3568	0.0597	0.0762	-0.2177	-0.2747
392	13247	22	75.667	-75.6131	55.0372	2.1324	4.3568	0.0501	0.0636	-0.1964	-0.2481
392	13248	23	75.6687	-75.6104	55.0705	2.1324	4.3568	0.0415	0.0519	-0.1743	-0.2197
392	13249	24	75.6708	-75.6083	55.0977	2.1324	4.3568	0.0335	0.0412	-0.1514	-0.1895
392	13250	25	75.6727	-75.6069	55.1383	2.1324	4.3568	0.0262	0.0317	-0.1273	-0.1574
392	13251	26	75.674	-75.6057	55.1701	2.1324	4.3568	0.0197	0.0236	-0.1018	-0.1234
392	13252	27	75.6749	-75.6046	55.1939	2.1324	4.3568	0.0142	0.0167	-0.075	-0.0875
392	13253	28	75.6758	-75.6035	55.2113	2.1324	4.3568	0.0095	0.011	-0.0465	-0.0496
392	13254	29	75.6768	-75.6026	55.2059	2.1324	4.3568	0.0058	0.0066	-0.0163	-0.0093
392	13255	30	75.678	-75.6018	55.1912	2.1324	4.3568	0.0028	0.0037	0.016	0.0334
392	13256	31	75.679	-75.601	55.1651	2.1324	4.3568	0.0008	0.0021	0.0508	0.0788
392	13257	32	75.6795	-75.6006	55.1326	2.1324	4.3568	-0.0	0.0023	0.0883	0.1272
392	13258	33	75.6797	-75.6003	55.1074	2.1324	4.3568	0.0007	0.0045	0.1287	0.1785
392	13259	34	75.68	-75.6	55.0762	2.1324	4.3568	0.0029	0.0086	0.172	0.2328
392	13260	35	75.6803	-75.5996	55.0498	2.1324	4.3568	0.0068	0.015	0.2182	0.2901
392	13261	36	75.6806	-75.5994	55.0237	2.1324	4.3568	0.0126	0.0239	0.2674	0.3501
392	13262	37	75.6812	-75.5991	55.001	2.1324	4.3568	0.0205	0.0356	0.3194	0.4126
392	13263	38	75.6819	-75.5983	54.9744	2.1324	4.3568	0.0305	0.0502	0.3743	0.4773
392	13264	39	75.6824	-75.5969	54.9505	2.1324	4.3568	0.0432	0.0678	0.4316	0.5436
392	13265	40	75.6839	-75.5945	54.9389	2.1324	4.3568	0.0584	0.0883	0.4911	0.6114
392	13266	41	75.6866	-75.591	54.934	2.1324	4.3568	0.076	0.1118	0.5526	0.6802
392	13267	42	75.6903	-75.5869	54.9377	2.1324	4.3568	0.096	0.1384	0.6163	0.7498
392	13268	43	75.6939	-75.5818	54.9334	2.1324	4.3568	0.1188	0.1681	0.682	0.8199
392	13269	44	75.6978	-75.5751	54.9155	2.1324	4.3568	0.1447	0.201	0.7492	0.89
392	13270	45	75.703	-75.5674	54.8856	2.1324	4.3568	0.1739	0.237	0.8175	0.9599
392	13271	46	75.7089	-75.5576	54.8501	2.1324	4.3568	0.2064	0.2761	0.8863	1.0293
392	13272	47	75.7164	-75.5463	54.8247	2.1324	4.3568	0.2423	0.3181	0.9549	1.0978
392	13273	48	75.7249	-75.5334	54.7925	2.1324	4.3568	0.2818	0.3632	1.0227	1.1654
392	13274	49	75.736	-75.5189	54.7452	2.1324	4.3568	0.3243	0.4114	1.089	1.2317
392	13275	50	75.7489	-75.5024	54.688	2.1324	4.3568	0.3699	0.4626	1.1535	1.2961
392	13276	51	75.7636	-75.4842	54.6111	2.1324	4.3568	0.4184	0.5169	1.2159	1.3584
392	13277	52	75.7809	-75.4642	54.5177	2.1324	4.3568	0.4697	0.5744	1.2757	1.4179
392	13278	53	75.8002	-75.4419	54.4224	2.1324	4.3568	0.5235	0.635	1.3328	1.4738
392	13279	54	75.8221	-75.4172	54.3389	2.1324	4.3568	0.5796	0.6986	1.3871	1.5255
392	13280	55	75.8469	-75.3891	54.2798	2.1324	4.3568	0.6377	0.7646	1.4387	1.5724
392	13281	56	75.8733	-75.358	54.1988	2.1324	4.3568	0.698	0.8329	1.4876	1.614
392	13282	57	75.9016	-75.3245	54.0957	2.1324	4.3568	0.7606	0.9033	1.5336	1.65
392	13283	58	75.9323	-75.2886	53.977	2.1324	4.3568	0.8253	0.9757	1.5764	1.6799
392	13284	59	75.9659	-75.2496	53.8381	2.1324	4.3568	0.8921	1.0498	1.6156	1.7032
392	13285	60	76.0019	-75.2073	53.7029	2.1324	4.3568	0.9608	1.1253	1.6509	1.7193
392	13286	61	76.0403	-75.1613	53.5561	2.1324	4.3568	1.0315	1.2017	1.6818	1.7279
392	13287	62	76.0826	-75.1117	53.4074	2.1324	4.3568	1.1035	1.2783	1.7081	1.729
392	13288	63	76.1287	-75.0586	53.2535	2.1324	4.3568	1.1763	1.3547	1.7297	1.7227
392	13289	64	76.178	-75.0024	53.0848	2.1324	4.3568	1.2497	1.4306	1.747	1.7093
392	13290	65	76.2304	-74.9429	52.906	2.1324	4.3568	1.3233	1.5056	1.7603	1.6891
392	13291	66	76.2853	-74.8793	52.728	2.1324	4.3568	1.3973	1.579	1.7699	1.6626
392	13292	67	76.3443	-74.8126	52.5507	2.1324	4.3568	1.471	1.6504	1.7764	1.6308
392	13293	68	76.4066	-74.7428	52.3632	2.1324	4.3568	1.544	1.7196	1.7804	1.5945
392	13294	69	76.4719	-74.6697	52.161	2.1324	4.3568	1.6165	1.7861	1.7828	1.5549
392	13295	70	76.54	-74.5943	51.9511	2.1324	4.3568	1.6882	1.8499	1.7844	1.5131
392	13296	71	76.6114	-74.5168	51.7318	2.1324	4.3568	1.759	1.9112	1.7861	1.4702
392	13297	72	76.6854	-74.4374	51.4871	2.1324	4.3568	1.829	1.97	1.7887	1.4269
392	13298	73	76.7612	-74.3564	51.2361	2.1324	4.3568	1.8986	2.0267	1.7931	1.3838
392	13299	74	76.8391	-74.2733	50.9708	2.1324	4.3568	1.9682	2.0812	1.7996	1.3412
392	13300	75	76.9188	-74.1887	50.6978	2.1324	4.3568	2.0382	2.134	1.8081	1.2995
392	13301	76	77.0008	-74.102	50.3971	2.1324	4.3568	2.1089	2.185	1.8183	1.2588
392	13302	77	77.086	-74.0141	50.0811	2.1324	4.3568	2.1803	2.2345	1.8301	1.2189
392	13303	78	77.174	-73.9244	49.762	2.1324	4.3568	2.2524	2.2827	1.843	1.1798
392	13304	79	77.2651	-73.8322	49.439	2.1324	4.3568	2.3253	2.3293	1.8569	1.1412
392	13305	80	77.3582	-73.7382	49.1179	2.1324	4.3568	2.3992	2.3745	1.8714	1.1031
392	13306	81	77.4541	-73.6419	48.7962	2.1324	4.3568	2.4744	2.418	1.886	1.0656
392	13307	82	77.553	-73.5442	48.4636	2.1324	4.3568	2.5508	2.4599	1.8999	1.0288
392	13308	83	77.6546	-73.4448	48.1315	2.1324	4.3568	2.6285	2.5002	1.9124	0.9927
392	13309	84	77.7595	-73.344	47.7851	2.1324	4.3568	2.7074	2.5391	1.9229	0.9575
392	13310	85	77.868	-73.2418	47.4279	2.1324	4.3568	2.7873	2.5767	1.9307	0.923
392	13311	86	77.981	-73.1384	47.0533	2.1324	4.3568	2.8675	2.6131	1.9355	0.8891
392	13312	87	78.0971	-73.0337	46.679	2.1324	4.3568	2.948	2.6483	1.9373	0.8557
392	13313	88	78.2165	-72.9273	46.2737	2.1324	4.3568	3.0285	2.6823	1.936	0.8226
392	13314	89	78.3387	-72.8195	45.8694	2.1324	4.3568	3.1092	2.715	1.9316	0.7897
392	13315	90	78.4644	-72.7106	45.4572	2.1324	4.3568	3.1899	2.7465	1.9239	0.757
392	13316	91	78.5938	-72.6004	45.0383	2.1324	4.3568	3.27	2.7768	1.9129	0.7243
392	13317	92	78.7269	-72.4889	44.6052	2.1324	4.3568	3.3495	2.8058	1.8988	0.6915
392	13318	93	78.8627	-72.3767	44.1908	2.1324	4.3568	3.4283	2.8338	1.8818	0.6585
392	13319	94	79.0018	-72.2632	43.7995	2.1324	4.3568	3.5062	2.8606	1.8621	0.6252
392	13320	95	79.1445	-72.1494	43.4205	2.1324	4.3568	3.5829	2.8865	1.8399	0.5911
392	13321	96	79.2904	-72.0348	43.0416	2.1324	4.3568	3.6583	2.9116	1.8158	0.5559
392	13322	97	79.4382	-71.9186	42.6738	2.1324	4.3568	3.7327	2.9356	1.7898	0.5191
392	13323	98	79.5881	-71.8009	42.295	2.1324	4.3568	3.8064	2.9582	1.7619	0.4805
392	13324	99	79.7395	-71.6811	41.9146	2.1324	4.3568	3.88	2.9788	1.7314	0.4403
392	13325	100	79.8944	-71.5613	41.5294	2.1324	4.3568	3.9529	2.9976	1.6975	0.3988
392	13326	101	80.0526	-71.4411	41.1265	2.1324	4.3568	4.025	3.0148	1.6596	0.356
392	13327	102	80.2136	-71.3202	40.7042	2.1324	4.3568	4.0962	3.0303	1.6173	0.312
392	13328	103	80.3772	-71.1988	40.2656	2.1324	4.3568	4.1663	3.0441	1.5698	0.2668
392	13329	104	80.5443	-71.0771	39.8237	2.1324	4.3568	4.2348	3.0562	1.5169	0.2202
392	13330	105	80.7153	-70.9541	39.3672	2.1324	4.3568	4.301	3.0661	1.4583	0.1723
392	13331	106	80.8905	-70.8296	38.9147	2.1324	4.3568	4.364	3.0735	1.3946	0.1236
392	13332	107	81.0683	-70.705	38.4675	2.1324	4.3568	4.4237	3.0783	1.3266	0.0748
392	13333	108	81.2492	-70.5798	38.011	2.1324	4.3568	4.4795	3.0803	1.2553	0.0265
392	13334	109	81.4324	-70.4542	37.5657	2.1324	4.3568	4.5312	3.0795	1.1818	-0.0204
392	13335	110	81.6179	-70.329	37.1307	2.1324	4.3568	4.5787	3.0759	1.1076	-0.0649
392	13336	111	81.8051	-70.2038	36.7202	2.1324	4.3568	4.6219	3.0697	1.0337	-0.1063
392	13337	112	81.9942	-70.0792	36.3138	2.1324	4.3568	4.6608	3.061	0.9616	-0.1436
392	13338	113	82.1842	-69.9554	35.9141	2.1324	4.3568	4.6957	3.0503	0.8925	-0.1763
392	13339	114	82.3749	-69.8321	35.5252	2.1324	4.3568	4.727	3.0378	0.8274	-0.2038
392	13340	115	82.5663	-69.7096	35.1633	2.1324	4.3568	4.755	3.0236	0.7671	-0.2254
392	13341	116	82.7593	-69.5885	34.8134	2.1324	4.3568	4.7798	3.0084	0.7122	-0.241
392	13342	117	82.9523	-69.4679	34.4643	2.1324	4.3568	4.8018	2.9925	0.6635	-0.2504
392	13343	118	83.1458	-69.3481	34.1379	2.1324	4.3568	4.8216	2.976	0.6215	-0.2534
392	13344	119	83.3392	-69.2296	33.8226	2.1324	4.3568	4.8396	2.9596	0.5862	-0.25
392	13345	120	83.533	-69.1121	33.5271	2.1324	4.3568	4.8564	2.9436	0.5577	-0.2405
392	13346	121	83.7272	-68.9955	33.2585	2.1324	4.3568	4.8721	2.9283	0.5359	-0.2251
392	13347	122	83.922	-68.8794	33.0141	2.1324	4.3568	4.8873	2.914	0.5204	-0.2043
392	13348	123	84.1171	-68.7639	32.7755	2.1324	4.3568	4.9021	2.9009	0.5112	-0.1783
392	13349	124	84.3127	-68.6487	32.5352	2.1324	4.3568	4.9169	2.8891	0.5077	-0.1475
392	13350	125	84.5088	-68.5344	32.3143	2.1324	4.3568	4.932	2.8789	0.5096	-0.1123
392	13351	126	84.7049	-68.4206	32.1065	2.1324	4.3568	4.9478	2.8708	0.5165	-0.0731
392	13352	127	84.9011	-68.3069	31.9148	2.1324	4.3568	4.9647	2.8646	0.5275	-0.0304
392	13353	128	85.0975	-68.1935	31.7336	2.1324	4.3568	4.9831	2.8606	0.5418	0.0153
392	13354	129	85.2946	-68.08	31.5677	2.1324	4.3568	5.0031	2.8587	0.5582	0.0636
392	13355	130	85.4928	-67.9666	31.4069	2.1324	4.3568	5.0247	2.8592	0.5758	0.1142
392	13356	131	85.6921	-67.8525	31.2575	2.1324	4.3568	5.0479	2.8619	0.5936	0.1667
392	13357	132	85.892	-67.7383	31.1187	2.1324	4.3568	5.0728	2.8668	0.6108	0.2211
392	13358	133	86.0939	-67.6238	30.994	2.1324	4.3568	5.099	2.874	0.6266	0.2771
392	13359	134	86.2968	-67.5094	30.8851	2.1324	4.3568	5.1265	2.8839	0.6403	0.3346
392	13360	135	86.5011	-67.395	30.7811	2.1324	4.3568	5.155	2.8965	0.6513	0.3931
392	13361	136	86.7066	-67.2805	30.6868	2.1324	4.3568	5.1844	2.9121	0.6592	0.4521
392	13362	137	86.9141	-67.1652	30.6071	2.1324	4.3568	5.2143	2.9306	0.6637	0.5109
392	13363	138	87.1224	-67.0483	30.5362	2.1324	4.3568	5.2447	2.9518	0.6645	0.569
392	13364	139	87.332	-66.9302	30.4722	2.1324	4.3568	5.2754	2.9756	0.6612	0.6263
392	13365	140	87.5435	-66.811	30.4233	2.1324	4.3568	5.306	3.0017	0.6538	0.6826
392	13366	141	87.7562	-66.6906	30.3818	2.1324	4.3568	5.3364	3.0302	0.6422	0.7377
392	13367	142	87.9705	-66.5697	30.3515	2.1324	4.3568	5.3662	3.0613	0.6265	0.7914
392	13368	143	88.1856	-66.4467	30.3362	2.1324	4.3568	5.3953	3.0945	0.6067	0.8436
392	13369	144	88.4014	-66.3221	30.3375	2.1324	4.3568	5.4238	3.1297	0.5828	0.8942
392	13370	145	88.619	-66.1962	30.3702	2.1324	4.3568	5.4513	3.167	0.5546	0.9433
392	13371	146	88.8378	-66.0683	30.439	2.1324	4.3568	5.4776	3.2061	0.5223	0.9911
392	13372	147	89.058	-65.9391	30.536	2.1324	4.3568	5.5023	3.247	0.4861	1.0375
392	13373	148	89.2792	-65.8082	30.6436	2.1324	4.3568	5.5253	3.2897	0.4462	1.0826
392	13374	149	89.5009	-65.6759	30.7839	2.1324	4.3568	5.5465	3.3343	0.4028	1.1266
392	13375	150	89.7231	-65.5416	30.9586	2.1324	4.3568	5.566	3.3806	0.3561	1.1693
392	13376	151	89.946	-65.4056	31.1541	2.1324	4.3568	5.5836	3.4286	0.3059	1.2107
392	13377	152	90.1698	-65.2677	31.3889	2.1324	4.3568	5.5991	3.4784	0.2525	1.2508
392	13378	153	90.3941	-65.127	31.6547	2.1324	4.3568	5.6125	3.5296	0.1957	1.2896
392	13379	154	90.619	-64.9848	31.935	2.1324	4.3568	5.6235	3.5824	0.1358	1.3272
392	13380	155	90.8446	-64.8402	32.2366	2.1324	4.3568	5.6318	3.6366	0.0728	1.3638
392	13381	156	91.0702	-64.6936	32.5592	2.1324	4.3568	5.6375	3.6922	0.0069	1.3992
392	13382	157	91.2964	-64.5449	32.8828	2.1324	4.3568	5.6404	3.7492	-0.0616	1.4336
392	13383	158	91.5226	-64.3941	33.2151	2.1324	4.3568	5.6402	3.8078	-0.1326	1.4668
392	13384	159	91.7484	-64.2407	33.574	2.1324	4.3568	5.6371	3.8677	-0.2058	1.4988
392	13385	160	91.974	-64.0854	33.9492	2.1324	4.3568	5.6309	3.9292	-0.2811	1.5294
392	13386	161	92.1997	-63.9279	34.3516	2.1324	4.3568	5.6215	3.9923	-0.3583	1.5582
392	13387	162	92.4248	-63.7677	34.7799	2.1324	4.3568	5.6087	4.0567	-0.4373	1.5851
392	13388	163	92.6498	-63.6049	35.2408	2.1324	4.3568	5.5924	4.1226	-0.5176	1.6097
392	13389	164	92.874	-63.4396	35.7183	2.1324	4.3568	5.5725	4.1898	-0.5989	1.6316
392	13390	165	93.0969	-63.271	36.2072	2.1324	4.3568	5.5492	4.258	-0.681	1.6507
392	13391	166	93.3188	-63.0991	36.7106	2.1324	4.3568	5.5224	4.3268	-0.7635	1.6669
392	13392	167	93.5399	-62.9247	37.2381	2.1324	4.3568	5.4919	4.3963	-0.8464	1.6803
392	13393	168	93.7596	-62.7475	37.7821	2.1324	4.3568	5.4579	4.4664	-0.9292	1.6909
392	13394	169	93.9781	-62.5679	38.3628	2.1324	4.3568	5.4202	4.537	-1.0116	1.6985
392	13395	170	94.1948	-62.3848	38.9609	2.1324	4.3568	5.3789	4.6078	-1.0933	1.7033
392	13396	171	94.4099	-62.1991	39.5952	2.1324	4.3568	5.334	4.6788	-1.1741	1.7051
392	13397	172	94.6232	-62.0106	40.2431	2.1324	4.3568	5.2855	4.7499	-1.2535	1.7042
392	13398	173	94.8341	-61.8193	40.9043	2.1324	4.3568	5.2337	4.8209	-1.3313	1.7003
392	13399	174	95.0431	-61.6255	41.5732	2.1324	4.3568	5.1785	4.892	-1.4073	1.6934
392	13400	175	95.2498	-61.4285	42.2523	2.1324	4.3568	5.1199	4.9628	-1.4811	1.6835
392	13401	176	95.4537	-61.2281	42.9477	2.1324	4.3568	5.0583	5.033	-1.5527	1.6706
392	13402	177	95.6553	-61.0246	43.6491	2.1324	4.3568	4.9936	5.1023	-1.6217	1.655
392	13403	178	95.8544	-60.8186	44.366	2.1324	4.3568	4.9259	5.1708	-1.688	1.6371
392	13404	179	96.0503	-60.61	45.0858	2.1324	4.3568	4.8554	5.2384	-1.7515	1.6169
392	13405	180	96.2437	-60.399	45.8187	2.1324	4.3568	4.7822	5.3051	-1.8119	1.5947
392	13406	181	96.4335	-60.1851	46.5695	2.1324	4.3568	4.7066	5.3708	-1.8691	1.5705
392	13407	182	96.6207	-59.9686	47.3372	2.1324	4.3568	4.6285	5.4353	-1.9231	1.5445
392	13408	183	96.8046	-59.7493	48.114	2.1324	4.3568	4.5481	5.4985	-1.9737	1.517
392	13409	184	96.9858	-59.5275	48.8887	2.1324	4.3568	4.4654	5.5604	-2.0207	1.4881
392	13410	185	97.1635	-59.3033	49.67	2.1324	4.3568	4.3805	5.6208	-2.0638	1.4582
392	13411	186	97.3374	-59.077	50.4671	2.1324	4.3568	4.2937	5.68	-2.1027	1.4274
392	13412	187	97.508	-58.8485	51.271	2.1324	4.3568	4.2052	5.7378	-2.1374	1.3958
392	13413	188	97.6746	-58.6177	52.0911	2.1324	4.3568	4.1152	5.7944	-2.1676	1.3635
392	13414	189	97.8371	-58.3847	52.9187	2.1324	4.3568	4.0242	5.8495	-2.1934	1.3305
392	13415	190	97.996	-58.1495	53.7603	2.1324	4.3568	3.9323	5.9033	-2.215	1.297
392	13416	191	98.151	-57.9123	54.6112	2.1324	4.3568	3.8398	5.9558	-2.2325	1.2628
392	13417	192	98.3022	-57.6729	55.492	2.1324	4.3568	3.7467	6.0068	-2.2461	1.2281
392	13418	193	98.4499	-57.4316	56.3519	2.1324	4.3568	3.6533	6.0564	-2.2561	1.193
392	13419	194	98.5937	-57.1882	57.225	2.1324	4.3568	3.5597	6.1045	-2.2627	1.1574
392	13420	195	98.7338	-56.9421	58.1023	2.1324	4.3568	3.466	6.1508	-2.2659	1.1216
392	13421	196	98.8694	-56.6937	58.9686	2.1324	4.3568	3.3727	6.1951	-2.2663	1.0861
392	13422	197	99.0012	-56.444	59.8284	2.1324	4.3568	3.2799	6.2375	-2.2642	1.0514
392	13423	198	99.1297	-56.1932	60.6629	2.1324	4.3568	3.1875	6.2784	-2.2601	1.0178
392	13424	199	99.2558	-55.9411	61.4804	2.1324	4.3568	3.0951	6.3179	-2.2542	0.9854
392	13425	200	99.3782	-55.6875	62.2813	2.1324	4.3568	3.0028	6.356	-2.2462	0.9543
392	13426	201	99.496	-55.432	63.0757	2.1324	4.3568	2.9111	6.3927	-2.2361	0.9245
392	13427	202	99.6099	-55.175	63.8411	2.1324	4.3568	2.82	6.428	-2.2243	0.8964
392	13428	203	99.7195	-54.9172	64.5879	2.1324	4.3568	2.7299	6.4622	-2.2111	0.8699
392	13429	204	99.8258	-54.6582	65.3116	2.1324	4.3568	2.6409	6.4954	-2.1971	0.845
392	13430	205	99.9286	-54.3979	66.028	2.1324	4.3568	2.5528	6.5276	-2.1826	0.8217
392	13431	206	100.0285	-54.1365	66.7288	2.1324	4.3568	2.4655	6.5591	-2.1681	0.7999
392	13432	207	100.1246	-53.8733	67.4228	2.1324	4.3568	2.3791	6.5896	-2.1538	0.7794
392	13433	208	100.2174	-53.609	68.1094	2.1324	4.3568	2.2935	6.6193	-2.1399	0.7605
