obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration
688	27852	53	76.689	-74.8145	47.4545	2.0304	4.6135	0.0643	0.0767	-0.1495	-0.1367
688	27853	54	76.6917	-74.8108	47.4344	2.0304	4.6135	0.0588	0.071	-0.1426	-0.1346
688	27854	55	76.6944	-74.8074	47.397	2.0304	4.6135	0.0534	0.065	-0.1361	-0.1322
688	27855	56	76.6971	-74.8042	47.3553	2.0304	4.6135	0.048	0.0589	-0.1297	-0.129
688	27856	57	76.6995	-74.8016	47.3187	2.0304	4.6135	0.0426	0.0528	-0.1233	-0.125
688	27857	58	76.7016	-74.7993	47.2859	2.0304	4.6135	0.0373	0.0467	-0.1166	-0.1199
688	27858	59	76.7034	-74.7976	47.2638	2.0304	4.6135	0.0321	0.0408	-0.1094	-0.1137
688	27859	60	76.705	-74.7961	47.2458	2.0304	4.6135	0.027	0.0352	-0.1017	-0.1065
688	27860	61	76.7064	-74.7948	47.2282	2.0304	4.6135	0.0221	0.0299	-0.0931	-0.0983
688	27861	62	76.7072	-74.7937	47.2011	2.0304	4.6135	0.0175	0.025	-0.0837	-0.089
688	27862	63	76.7081	-74.7928	47.1795	2.0304	4.6135	0.0132	0.0204	-0.0734	-0.0787
688	27863	64	76.7093	-74.7916	47.1663	2.0304	4.6135	0.0091	0.0161	-0.0619	-0.0673
688	27864	65	76.7103	-74.7906	47.1653	2.0304	4.6135	0.0051	0.012	-0.0492	-0.0546
688	27865	66	76.711	-74.7895	47.165	2.0304	4.6135	0.0014	0.0082	-0.0348	-0.0404
688	27866	67	76.7109	-74.7887	47.1644	2.0304	4.6135	-0.0017	0.0048	-0.0187	-0.0245
688	27867	68	76.7111	-74.7882	47.1712	2.0304	4.6135	-0.0043	0.0019	-0.0008	-0.0068
688	27868	69	76.7116	-74.788	47.1808	2.0304	4.6135	-0.0063	-0.0004	0.019	0.013
688	27869	70	76.7118	-74.7882	47.1895	2.0304	4.6135	-0.0078	-0.0018	0.0409	0.0346
688	27870	71	76.7115	-74.7883	47.2014	2.0304	4.6135	-0.0084	-0.0024	0.065	0.0583
688	27871	72	76.7111	-74.7886	47.2067	2.0304	4.6135	-0.008	-0.0018	0.0914	0.0837
688	27872	73	76.7109	-74.7889	47.2143	2.0304	4.6135	-0.0065	-0.0002	0.1199	0.111
688	27873	74	76.7111	-74.7891	47.2149	2.0304	4.6135	-0.0041	0.0027	0.1507	0.1398
688	27874	75	76.7112	-74.7889	47.2087	2.0304	4.6135	-0.0004	0.0067	0.1839	0.1703
688	27875	76	76.7114	-74.7883	47.2037	2.0304	4.6135	0.0045	0.0119	0.2195	0.2023
688	27876	77	76.7121	-74.7869	47.1919	2.0304	4.6135	0.0107	0.018	0.2576	0.2362
688	27877	78	76.7132	-74.7857	47.1898	2.0304	4.6135	0.0182	0.0254	0.2984	0.272
688	27878	79	76.7144	-74.7844	47.1783	2.0304	4.6135	0.0273	0.0342	0.342	0.31
688	27879	80	76.7159	-74.7827	47.1499	2.0304	4.6135	0.0381	0.0444	0.3884	0.3501
688	27880	81	76.7181	-74.7806	47.1074	2.0304	4.6135	0.0506	0.0563	0.4378	0.3923
688	27881	82	76.7204	-74.7782	47.0586	2.0304	4.6135	0.0651	0.0699	0.4903	0.4366
688	27882	83	76.7224	-74.775	47.0058	2.0304	4.6135	0.0821	0.0852	0.5455	0.483
688	27883	84	76.7244	-74.7711	46.9616	2.0304	4.6135	0.102	0.1024	0.603	0.5316
688	27884	85	76.7278	-74.7671	46.9139	2.0304	4.6135	0.1247	0.1218	0.6622	0.5822
688	27885	86	76.7316	-74.7617	46.8818	2.0304	4.6135	0.1504	0.1431	0.7225	0.6347
688	27886	87	76.7368	-74.7559	46.8558	2.0304	4.6135	0.1791	0.1667	0.7834	0.6891
688	27887	88	76.7438	-74.7496	46.8358	2.0304	4.6135	0.2105	0.1929	0.8443	0.745
688	27888	89	76.7515	-74.7426	46.8067	2.0304	4.6135	0.2449	0.2218	0.9048	0.8022
688	27889	90	76.7603	-74.7344	46.7779	2.0304	4.6135	0.2824	0.2535	0.9643	0.8599
688	27890	91	76.7712	-74.7251	46.7413	2.0304	4.6135	0.3228	0.2881	1.0223	0.9178
688	27891	92	76.7848	-74.7148	46.7056	2.0304	4.6135	0.3656	0.3259	1.0784	0.975
688	27892	93	76.8004	-74.7032	46.6599	2.0304	4.6135	0.4105	0.3668	1.1327	1.0307
688	27893	94	76.8181	-74.6905	46.5982	2.0304	4.6135	0.4575	0.411	1.1852	1.084
688	27894	95	76.8378	-74.6756	46.5503	2.0304	4.6135	0.5064	0.4584	1.2361	1.1337
688	27895	96	76.8596	-74.6577	46.514	2.0304	4.6135	0.5571	0.5082	1.2857	1.1792
688	27896	97	76.883	-74.6364	46.4832	2.0304	4.6135	0.6098	0.5599	1.334	1.2202
688	27897	98	76.9072	-74.6128	46.4462	2.0304	4.6135	0.6649	0.6132	1.3808	1.2567
688	27898	99	76.9338	-74.5864	46.3966	2.0304	4.6135	0.7223	0.6675	1.4257	1.289
688	27899	100	76.9637	-74.5567	46.357	2.0304	4.6135	0.7816	0.7224	1.4683	1.3175
688	27900	101	76.9954	-74.5248	46.2961	2.0304	4.6135	0.8428	0.7776	1.5086	1.3432
688	27901	102	77.0303	-74.4907	46.2139	2.0304	4.6135	0.9057	0.8331	1.5464	1.3667
688	27902	103	77.0691	-74.4553	46.1189	2.0304	4.6135	0.9695	0.8891	1.5819	1.3887
688	27903	104	77.1105	-74.418	46.021	2.0304	4.6135	1.0343	0.9457	1.6156	1.4095
688	27904	105	77.1538	-74.378	45.9156	2.0304	4.6135	1.1001	1.0028	1.6481	1.4294
688	27905	106	77.1994	-74.336	45.7934	2.0304	4.6135	1.1671	1.0603	1.6793	1.4487
688	27906	107	77.2476	-74.2916	45.6721	2.0304	4.6135	1.2353	1.1183	1.7096	1.4679
688	27907	108	77.2989	-74.2459	45.535	2.0304	4.6135	1.3045	1.1772	1.7389	1.4869
688	27908	109	77.3523	-74.1988	45.4007	2.0304	4.6135	1.3749	1.2373	1.7673	1.5056
688	27909	110	77.4087	-74.1497	45.2659	2.0304	4.6135	1.4465	1.2987	1.7949	1.5233
688	27910	111	77.4676	-74.0978	45.1155	2.0304	4.6135	1.5193	1.3614	1.8216	1.5396
688	27911	112	77.5297	-74.0433	44.9471	2.0304	4.6135	1.5933	1.4252	1.8472	1.5538
688	27912	113	77.5941	-73.9864	44.7618	2.0304	4.6135	1.6686	1.4902	1.8715	1.5656
688	27913	114	77.6614	-73.927	44.5605	2.0304	4.6135	1.7452	1.5561	1.8943	1.5743
688	27914	115	77.7322	-73.8652	44.3784	2.0304	4.6135	1.823	1.6231	1.9151	1.5793
688	27915	116	77.8049	-73.8002	44.2225	2.0304	4.6135	1.9023	1.6908	1.9337	1.5801
688	27916	117	77.881	-73.7313	44.0774	2.0304	4.6135	1.9829	1.7585	1.9492	1.5763
688	27917	118	77.961	-73.6588	43.9193	2.0304	4.6135	2.0645	1.8257	1.9612	1.5683
688	27918	119	78.0451	-73.5836	43.7507	2.0304	4.6135	2.1467	1.8922	1.9696	1.5563
688	27919	120	78.1335	-73.5054	43.5572	2.0304	4.6135	2.2288	1.9577	1.9744	1.5407
688	27920	121	78.2258	-73.4238	43.3555	2.0304	4.6135	2.3104	2.0217	1.9763	1.5224
688	27921	122	78.3192	-73.3411	43.1735	2.0304	4.6135	2.3924	2.0848	1.9754	1.5017
688	27922	123	78.4155	-73.2556	43.0084	2.0304	4.6135	2.4747	2.1467	1.9714	1.479
688	27923	124	78.5147	-73.1677	42.8525	2.0304	4.6135	2.5574	2.2074	1.9637	1.4546
688	27924	125	78.6175	-73.0779	42.6847	2.0304	4.6135	2.6403	2.2669	1.9521	1.4288
688	27925	126	78.7247	-72.9858	42.5222	2.0304	4.6135	2.7226	2.3253	1.9361	1.4018
688	27926	127	78.8353	-72.8918	42.3765	2.0304	4.6135	2.8043	2.3827	1.9159	1.3734
688	27927	128	78.9497	-72.7952	42.2265	2.0304	4.6135	2.8849	2.4389	1.8916	1.3438
688	27928	129	79.0676	-72.6966	42.0976	2.0304	4.6135	2.9641	2.4938	1.8635	1.3129
688	27929	130	79.1888	-72.5958	41.9751	2.0304	4.6135	3.0417	2.5476	1.8322	1.2808
688	27930	131	79.3125	-72.4921	41.8435	2.0304	4.6135	3.1178	2.5998	1.7979	1.2476
688	27931	132	79.4396	-72.386	41.6922	2.0304	4.6135	3.1922	2.6501	1.7609	1.2138
688	27932	133	79.5693	-72.2775	41.5289	2.0304	4.6135	3.2649	2.6986	1.7216	1.1797
688	27933	134	79.7023	-72.1678	41.3933	2.0304	4.6135	3.3355	2.7453	1.6802	1.1459
688	27934	135	79.8372	-72.057	41.2855	2.0304	4.6135	3.4045	2.7907	1.6371	1.1126
688	27935	136	79.9743	-71.9445	41.1956	2.0304	4.6135	3.4719	2.8347	1.5922	1.0798
688	27936	137	80.1135	-71.83	41.1188	2.0304	4.6135	3.5379	2.8773	1.5451	1.0474
688	27937	138	80.2551	-71.7137	41.0355	2.0304	4.6135	3.6025	2.9185	1.4955	1.0158
688	27938	139	80.3996	-71.5967	40.9782	2.0304	4.6135	3.6653	2.9586	1.443	0.9847
688	27939	140	80.5474	-71.4791	40.9007	2.0304	4.6135	3.7261	2.9981	1.3875	0.9539
688	27940	141	80.6973	-71.3597	40.8287	2.0304	4.6135	3.7848	3.0369	1.3288	0.9226
688	27941	142	80.8504	-71.2386	40.7594	2.0304	4.6135	3.8408	3.0749	1.2671	0.8906
688	27942	143	81.0063	-71.1158	40.6983	2.0304	4.6135	3.8939	3.112	1.2027	0.8572
688	27943	144	81.1651	-70.9917	40.6423	2.0304	4.6135	3.9436	3.1481	1.1364	0.8222
688	27944	145	81.3254	-70.866	40.5917	2.0304	4.6135	3.99	3.1832	1.0688	0.7852
688	27945	146	81.4872	-70.7379	40.5156	2.0304	4.6135	4.0331	3.2168	1.0006	0.7459
688	27946	147	81.6502	-70.6075	40.4173	2.0304	4.6135	4.0732	3.2483	0.9321	0.7048
688	27947	148	81.8144	-70.4751	40.347	2.0304	4.6135	4.1103	3.2775	0.8637	0.6623
688	27948	149	81.9796	-70.341	40.294	2.0304	4.6135	4.1446	3.304	0.7956	0.6193
688	27949	150	82.1458	-70.2051	40.2411	2.0304	4.6135	4.1763	3.3274	0.7275	0.577
688	27950	151	82.3151	-70.0684	40.1974	2.0304	4.6135	4.2046	3.3479	0.66	0.5367
688	27951	152	82.4868	-69.9317	40.1709	2.0304	4.6135	4.2291	3.3658	0.5938	0.4995
688	27952	153	82.6584	-69.7943	40.1403	2.0304	4.6135	4.25	3.3813	0.53	0.4662
688	27953	154	82.8301	-69.6567	40.1103	2.0304	4.6135	4.2679	3.3947	0.4693	0.4379
688	27954	155	83.0033	-69.5203	40.1012	2.0304	4.6135	4.2825	3.4068	0.4122	0.4149
688	27955	156	83.1773	-69.384	40.0899	2.0304	4.6135	4.294	3.4181	0.3598	0.3972
688	27956	157	83.3508	-69.2473	40.0798	2.0304	4.6135	4.3027	3.4289	0.3127	0.3847
688	27957	158	83.5247	-69.1093	40.0734	2.0304	4.6135	4.3089	3.4389	0.2716	0.3774
688	27958	159	83.6978	-68.9709	40.0512	2.0304	4.6135	4.3133	3.4485	0.2369	0.3756
688	27959	160	83.8699	-68.8323	40.0176	2.0304	4.6135	4.3165	3.4578	0.2086	0.3795
688	27960	161	84.0429	-68.6938	39.9836	2.0304	4.6135	4.3186	3.4673	0.1865	0.389
688	27961	162	84.2161	-68.5555	39.9548	2.0304	4.6135	4.3196	3.4775	0.1708	0.404
688	27962	163	84.3896	-68.417	39.9238	2.0304	4.6135	4.3198	3.4886	0.1617	0.4243
688	27963	164	84.5626	-68.2782	39.9232	2.0304	4.6135	4.3195	3.501	0.1592	0.4493
688	27964	165	84.7348	-68.1383	39.9501	2.0304	4.6135	4.3195	3.5147	0.1633	0.4787
688	27965	166	84.9069	-67.9984	39.9919	2.0304	4.6135	4.32	3.5299	0.1736	0.5123
688	27966	167	85.0786	-67.8585	40.0617	2.0304	4.6135	4.3213	3.5471	0.1897	0.5495
688	27967	168	85.2492	-67.7174	40.1307	2.0304	4.6135	4.3243	3.5663	0.211	0.5898
688	27968	169	85.4194	-67.5745	40.2111	2.0304	4.6135	4.3293	3.5872	0.2363	0.6327
688	27969	170	85.589	-67.4305	40.287	2.0304	4.6135	4.3368	3.6099	0.2642	0.6783
688	27970	171	85.759	-67.2856	40.3411	2.0304	4.6135	4.3469	3.6343	0.2934	0.7266
688	27971	172	85.9299	-67.141	40.3982	2.0304	4.6135	4.3594	3.6613	0.3224	0.7773
688	27972	173	86.1016	-66.996	40.4615	2.0304	4.6135	4.3743	3.6911	0.35	0.8297
688	27973	174	86.2743	-66.8501	40.5375	2.0304	4.6135	4.3913	3.7239	0.3751	0.883
688	27974	175	86.449	-66.7026	40.6514	2.0304	4.6135	4.4099	3.7598	0.397	0.9361
688	27975	176	86.6247	-66.5539	40.8046	2.0304	4.6135	4.4297	3.7987	0.4151	0.9882
688	27976	177	86.8013	-66.4046	40.985	2.0304	4.6135	4.4505	3.8411	0.4291	1.0381
688	27977	178	86.9787	-66.2514	41.1942	2.0304	4.6135	4.4724	3.8861	0.4387	1.0848
688	27978	179	87.1575	-66.0962	41.3939	2.0304	4.6135	4.4947	3.9333	0.4435	1.1279
688	27979	180	87.3375	-65.9387	41.6023	2.0304	4.6135	4.5174	3.9826	0.4435	1.1671
688	27980	181	87.5198	-65.7784	41.8064	2.0304	4.6135	4.5396	4.0334	0.4388	1.2021
688	27981	182	87.7021	-65.6158	42.0307	2.0304	4.6135	4.5614	4.0854	0.4297	1.233
688	27982	183	87.8864	-65.4509	42.2584	2.0304	4.6135	4.5822	4.1386	0.4167	1.2601
688	27983	184	88.0714	-65.2833	42.5125	2.0304	4.6135	4.602	4.1923	0.4003	1.2835
688	27984	185	88.2578	-65.1132	42.7934	2.0304	4.6135	4.6203	4.2465	0.3812	1.3039
688	27985	186	88.4441	-64.9407	43.0665	2.0304	4.6135	4.6374	4.3009	0.3601	1.3217
688	27986	187	88.6304	-64.7659	43.3387	2.0304	4.6135	4.6534	4.3552	0.3372	1.3378
688	27987	188	88.817	-64.5888	43.6037	2.0304	4.6135	4.6685	4.4095	0.3127	1.3527
688	27988	189	89.0045	-64.4105	43.8835	2.0304	4.6135	4.6823	4.464	0.2867	1.367
688	27989	190	89.192	-64.2306	44.1692	2.0304	4.6135	4.6952	4.519	0.2594	1.3809
688	27990	191	89.38	-64.0483	44.4659	2.0304	4.6135	4.7069	4.5744	0.2307	1.3946
688	27991	192	89.5685	-63.8639	44.7576	2.0304	4.6135	4.7175	4.6302	0.2007	1.4081
688	27992	193	89.7571	-63.6772	45.0256	2.0304	4.6135	4.727	4.6865	0.1692	1.4217
688	27993	194	89.9464	-63.4881	45.2632	2.0304	4.6135	4.7351	4.743	0.1364	1.4355
688	27994	195	90.1357	-63.2963	45.4758	2.0304	4.6135	4.7421	4.7998	0.1021	1.4498
688	27995	196	90.3245	-63.1025	45.6914	2.0304	4.6135	4.7481	4.8568	0.066	1.4649
688	27996	197	90.5138	-62.9068	45.9297	2.0304	4.6135	4.7529	4.9144	0.028	1.481
688	27997	198	90.7041	-62.7086	46.1856	2.0304	4.6135	4.7561	4.9724	-0.0122	1.4983
688	27998	199	90.8947	-62.5082	46.4679	2.0304	4.6135	4.7575	5.031	-0.0543	1.5168
688	27999	200	91.0857	-62.3049	46.7753	2.0304	4.6135	4.757	5.09	-0.0983	1.5368
688	28000	201	91.2768	-62.0998	47.0972	2.0304	4.6135	4.7543	5.1497	-0.1437	1.5585
688	28001	202	91.4672	-61.8928	47.4206	2.0304	4.6135	4.7498	5.2103	-0.1904	1.582
688	28002	203	91.6558	-61.6843	47.7425	2.0304	4.6135	4.7438	5.2724	-0.2384	1.607
688	28003	204	91.8451	-61.473	48.066	2.0304	4.6135	4.736	5.3358	-0.2882	1.633
688	28004	205	92.0346	-61.259	48.4026	2.0304	4.6135	4.7261	5.4005	-0.3396	1.6597
688	28005	206	92.2239	-61.0423	48.7488	2.0304	4.6135	4.714	5.4666	-0.3926	1.6869
688	28006	207	92.4126	-60.8232	49.1057	2.0304	4.6135	4.6995	5.5341	-0.4469	1.7142
688	28007	208	92.6006	-60.6012	49.4985	2.0304	4.6135	4.6827	5.603	-0.5024	1.7413
688	28008	209	92.7881	-60.3767	49.906	2.0304	4.6135	4.6634	5.6734	-0.5589	1.7679
688	28009	210	92.9746	-60.1494	50.3305	2.0304	4.6135	4.6418	5.7453	-0.616	1.7936
688	28010	211	93.1601	-59.9192	50.7921	2.0304	4.6135	4.6177	5.8186	-0.6739	1.8178
688	28011	212	93.3443	-59.6858	51.2644	2.0304	4.6135	4.5913	5.8932	-0.7322	1.8403
688	28012	213	93.5268	-59.4495	51.7487	2.0304	4.6135	4.5628	5.9691	-0.7913	1.8607
688	28013	214	93.7085	-59.2102	52.2434	2.0304	4.6135	4.532	6.0462	-0.8511	1.8787
688	28014	215	93.8892	-58.9672	52.7442	2.0304	4.6135	4.4987	6.1241	-0.9118	1.8939
688	28015	216	94.0686	-58.7204	53.2461	2.0304	4.6135	4.463	6.2026	-0.9733	1.9065
688	28016	217	94.2467	-58.4703	53.7592	2.0304	4.6135	4.4246	6.2813	-1.0354	1.9164
688	28017	218	94.4238	-58.2171	54.2695	2.0304	4.6135	4.3834	6.3602	-1.0979	1.924
688	28018	219	94.5996	-57.961	54.799	2.0304	4.6135	4.3392	6.4394	-1.1603	1.9293
688	28019	220	94.7731	-57.7019	55.3463	2.0304	4.6135	4.2921	6.5189	-1.2223	1.9323
688	28020	221	94.9455	-57.4395	55.898	2.0304	4.6135	4.2419	6.5984	-1.2832	1.9331
688	28021	222	95.1153	-57.174	56.4772	2.0304	4.6135	4.1888	6.6779	-1.3426	1.9316
688	28022	223	95.2819	-56.9051	57.0733	2.0304	4.6135	4.1332	6.7573	-1.4002	1.9281
688	28023	224	95.446	-56.6332	57.6726	2.0304	4.6135	4.0754	6.8365	-1.4559	1.9224
688	28024	225	95.6076	-56.3586	58.2796	2.0304	4.6135	4.0155	6.9156	-1.5099	1.9145
688	28025	226	95.7677	-56.0801	58.903	2.0304	4.6135	3.9531	6.9943	-1.562	1.9045
688	28026	227	95.9248	-55.7989	59.5473	2.0304	4.6135	3.8885	7.0727	-1.6121	1.8924
688	28027	228	96.0787	-55.515	60.1981	2.0304	4.6135	3.8221	7.1507	-1.6602	1.878
688	28028	229	96.2296	-55.228	60.8494	2.0304	4.6135	3.754	7.2284	-1.7065	1.8612
688	28029	230	96.3783	-54.9374	61.5177	2.0304	4.6135	3.6841	7.3054	-1.7512	1.8417
688	28030	231	96.5237	-54.6432	62.1908	2.0304	4.6135	3.6126	7.3815	-1.7943	1.8198
688	28031	232	96.6664	-54.3461	62.8655	2.0304	4.6135	3.5396	7.4565	-1.836	1.7956
688	28032	233	96.8071	-54.0457	63.5378	2.0304	4.6135	3.4647	7.5302	-1.8764	1.7693
688	28033	234	96.9452	-53.742	64.2246	2.0304	4.6135	3.3877	7.6025	-1.9151	1.7413
688	28034	235	97.0801	-53.4358	64.9292	2.0304	4.6135	3.3089	7.6734	-1.9517	1.7119
688	28035	236	97.2111	-53.1274	65.6451	2.0304	4.6135	3.2284	7.7431	-1.986	1.6814
688	28036	237	97.3388	-52.8166	66.3633	2.0304	4.6135	3.1466	7.8116	-2.018	1.6496
688	28037	238	97.4637	-52.5033	67.0859	2.0304	4.6135	3.0632	7.8791	-2.0473	1.6163
688	28038	239	97.5851	-52.188	67.7964	2.0304	4.6135	2.9784	7.9457	-2.0739	1.5814
688	28039	240	97.7025	-51.8703	68.4855	2.0304	4.6135	2.8926	8.0114	-2.0977	1.5442
688	28040	241	97.816	-51.5488	69.1651	2.0304	4.6135	2.806	8.0758	-2.1187	1.5045
688	28041	242	97.9263	-51.2243	69.8378	2.0304	4.6135	2.7188	8.1384	-2.137	1.4623
688	28042	243	98.0339	-50.8972	70.5028	2.0304	4.6135	2.6305	8.1992	-2.1528	1.4177
688	28043	244	98.138	-50.568	71.1624	2.0304	4.6135	2.5414	8.2582	-2.1657	1.3708
688	28044	245	98.2376	-50.2368	71.8296	2.0304	4.6135	2.4519	8.3154	-2.1756	1.3216
688	28045	246	98.3331	-49.9034	72.513	2.0304	4.6135	2.3623	8.3707	-2.1828	1.27
688	28046	247	98.4255	-49.5671	73.2009	2.0304	4.6135	2.2726	8.4238	-2.1875	1.216
688	28047	248	98.5144	-49.2289	73.8918	2.0304	4.6135	2.1828	8.4747	-2.1899	1.1598
688	28048	249	98.5993	-48.8891	74.6086	2.0304	4.6135	2.0932	8.5233	-2.1902	1.1013
688	28049	250	98.6805	-48.5474	75.3181	2.0304	4.6135	2.0039	8.5696	-2.1885	1.0406
688	28050	251	98.7584	-48.2033	76.0139	2.0304	4.6135	1.9148	8.6133	-2.1853	0.9777
688	28051	252	98.8323	-47.8569	76.7092	2.0304	4.6135	1.8263	8.6541	-2.1807	0.913
688	28052	253	98.9026	-47.5094	77.3998	2.0304	4.6135	1.7383	8.692	-2.1752	0.8467
688	28053	254	98.9702	-47.1605	78.0906	2.0304	4.6135	1.6507	8.727	-2.169	0.7792
688	28054	255	99.0353	-46.8096	78.779	2.0304	4.6135	1.5629	8.7589	-2.1619	0.7106
688	28055	256	99.0963	-46.4571	79.465	2.0304	4.6135	1.4753	8.7874	-2.1539	0.6417
688	28056	257	99.1529	-46.1035	80.1298	2.0304	4.6135	1.3884	8.8125	-2.1448	0.5731
688	28057	258	99.2066	-45.7485	80.7918	2.0304	4.6135	1.3018	8.8341	-2.135	0.5054
688	28058	259	99.2578	-45.3929	81.4309	2.0304	4.6135	1.2153	8.8522	-2.1243	0.4394
688	28059	260	99.3058	-45.0366	82.0492	2.0304	4.6135	1.1288	8.867	-2.1123	0.3759
688	28060	261	99.3505	-44.681	82.6648	2.0304	4.6135	1.0423	8.8789	-2.0985	0.3153
688	28061	262	99.3916	-44.3254	83.272	2.0304	4.6135	0.956	8.8883	-2.0824	0.2579
688	28062	263	99.4298	-43.9693	83.8636	2.0304	4.6135	0.8696	8.8954	-2.0636	0.2038
688	28063	264	99.4648	-43.6128	84.4437	2.0304	4.6135	0.7832	8.9	-2.0413	0.153
688	28064	265	99.4958	-43.2561	85.02	2.0304	4.6135	0.6972	8.9024	-2.015	0.1058
688	28065	266	99.5231	-42.8993	85.6099	2.0304	4.6135	0.6118	8.9026	-1.984	0.0626
688	28066	267	99.5461	-42.5423	86.1937	2.0304	4.6135	0.5276	8.9008	-1.9483	0.0235
688	28067	268	99.5657	-42.1855	86.7805	2.0304	4.6135	0.4448	8.8971	-1.9077	-0.0112
688	28068	269	99.5818	-41.829	87.3387	2.0304	4.6135	0.3637	8.8918	-1.8623	-0.041
688	28069	270	99.5946	-41.4732	87.8797	2.0304	4.6135	0.2846	8.8852	-1.8122	-0.066
688	28070	271	99.6041	-41.1182	88.4138	2.0304	4.6135	0.2076	8.8777	-1.7575	-0.0861
688	28071	272	99.6096	-40.764	88.9409	2.0304	4.6135	0.1334	8.8698	-1.6986	-0.1015
688	28072	273	99.6119	-40.4099	89.4412	2.0304	4.6135	0.0621	8.8615	-1.6361	-0.1126
688	28073	274	99.6113	-40.0561	89.9083	2.0304	4.6135	-0.0059	8.853	-1.5707	-0.1196
688	28074	275	99.6097	-39.7022	90.3398	2.0304	4.6135	-0.0712	8.8443	-1.5027	-0.1226
688	28075	276	99.6057	-39.3492	90.7552	2.0304	4.6135	-0.1339	8.8357	-1.4322	-0.1218
688	28076	277	99.5994	-38.9963	91.1432	2.0304	4.6135	-0.1938	8.8273	-1.3591	-0.1174
688	28077	278	99.5905	-38.6438	91.5083	2.0304	4.6135	-0.2507	8.8193	-1.2834	-0.1096
688	28078	279	99.5799	-38.2917	91.8601	2.0304	4.6135	-0.3048	8.8119	-1.2051	-0.0986
688	28079	280	99.5674	-37.94	92.2036	2.0304	4.6135	-0.3561	8.8052	-1.1238	-0.0847
688	28080	281	99.5519	-37.5889	92.5512	2.0304	4.6135	-0.4039	8.7994	-1.0396	-0.0682
688	28081	282	99.5342	-37.2385	92.8862	2.0304	4.6135	-0.4481	8.7949	-0.9526	-0.0496
688	28082	283	99.515	-36.8886	93.1995	2.0304	4.6135	-0.4886	8.7919	-0.8631	-0.0297
688	28083	284	99.4952	-36.5386	93.5108	2.0304	4.6135	-0.5257	8.7903	-0.7711	-0.009
688	28084	285	99.4734	-36.1883	93.8101	2.0304	4.6135	-0.5591	8.7901	-0.6766	0.0118
688	28085	286	99.45	-35.8376	94.0664	2.0304	4.6135	-0.5884	8.7911	-0.5797	0.0323
688	28086	287	99.4258	-35.4868	94.2796	2.0304	4.6135	-0.6139	8.7933	-0.4805	0.052
688	28087	288	99.4007	-35.1352	94.4554	2.0304	4.6135	-0.6353	8.7963	-0.3791	0.0709
688	28088	289	99.3743	-34.7834	94.59	2.0304	4.6135	-0.6523	8.8001	-0.2756	0.0887
688	28089	290	99.3468	-34.4312	94.6962	2.0304	4.6135	-0.6648	8.8046	-0.1705	0.1057
688	28090	291	99.3186	-34.0786	94.782	2.0304	4.6135	-0.6724	8.8096	-0.0642	0.1217
688	28091	292	99.2901	-33.7256	94.8421	2.0304	4.6135	-0.6752	8.8151	0.0426	0.1371
688	28092	293	99.2616	-33.3731	94.882	2.0304	4.6135	-0.6731	8.8213	0.1493	0.1518
688	28093	294	99.233	-33.0206	94.8839	2.0304	4.6135	-0.6661	8.8282	0.2552	0.1657
688	28094	295	99.2041	-32.6681	94.8508	2.0304	4.6135	-0.6538	8.836	0.3596	0.1786
688	28095	296	99.1782	-32.315	94.7779	2.0304	4.6135	-0.6373	8.8445	0.4618	0.1902
688	28096	297	99.1535	-31.9616	94.7072	2.0304	4.6135	-0.6169	8.8537	0.5621	0.2004
688	28097	298	99.1289	-31.6076	94.5945	2.0304	4.6135	-0.5923	8.8634	0.6603	0.2089
688	28098	299	99.1045	-31.2526	94.4284	2.0304	4.6135	-0.5633	8.8733	0.7561	0.2158
688	28099	300	99.0819	-30.8975	94.214	2.0304	4.6135	-0.5302	8.8836	0.8492	0.2211
688	28100	301	99.0608	-30.5421	93.9648	2.0304	4.6135	-0.4931	8.894	0.9394	0.2248
688	28101	302	99.0417	-30.186	93.7035	2.0304	4.6135	-0.4524	8.9046	1.0264	0.2269
688	28102	303	99.0247	-29.8289	93.433	2.0304	4.6135	-0.4083	8.9149	1.1103	0.2276
688	28103	304	99.0098	-29.4713	93.1349	2.0304	4.6135	-0.3611	8.925	1.1914	0.2272
688	28104	305	98.9973	-29.114	92.8224	2.0304	4.6135	-0.311	8.935	1.2698	0.2258
688	28105	306	98.9862	-28.7562	92.5129	2.0304	4.6135	-0.2579	8.9448	1.3458	0.2236
688	28106	307	98.9762	-28.3981	92.1829	2.0304	4.6135	-0.2015	8.9545	1.4195	0.2206
688	28107	308	98.9689	-28.0393	91.839	2.0304	4.6135	-0.142	8.9639	1.4904	0.217
688	28108	309	98.9645	-27.6803	91.4737	2.0304	4.6135	-0.0797	8.9731	1.5587	0.2128
688	28109	310	98.9622	-27.3211	91.0589	2.0304	4.6135	-0.0145	8.982	1.6242	0.2082
688	28110	311	98.9619	-26.9612	90.6186	2.0304	4.6135	0.0538	8.9906	1.6866	0.2032
688	28111	312	98.9644	-26.6009	90.176	2.0304	4.6135	0.1249	8.9988	1.7455	0.1981
688	28112	313	98.9699	-26.2409	89.7336	2.0304	4.6135	0.1987	9.0068	1.8006	0.193
688	28113	314	98.9787	-25.8803	89.2873	2.0304	4.6135	0.275	9.0145	1.8516	0.1878
